Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.0,,6.2,,6.1,D,True,True,2.5,12,0,2,4,664,5198,5862,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,7.5,3.0
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,0.0,0.0,0.0,0.0,0.0
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.7,,6.9,,6.3,D,True,True,2.5,10,0,1,7,633,370,1003,5.5,9.5,2.0,10.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,5.5,5.0,8.0,6.0,4.0
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.75,,0.0,,3.38,F,False,False,0.0,8,0,0,4,418,690,1108,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,6.0,7.0,8.0,7.25,5.5
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.95,,6.3,,6.12,D,True,True,2.0,10,0,2,2,703,332,1035,4.5,8.0,7.5,4.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,3.0,7.25,8.0,8.0,3.5
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.4,,7.5,,6.95,D,True,True,0.5,9,0,1,3,542,492,1034,6.0,8.0,7.5,10.0,6.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,4.0,8.0,8.0,8.5,3.5
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,8.5,7.25,8.0,9.0,3.3
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.46,,6.95,,6.71,D,True,True,2.0,9,0,2,2,665,331,996,5.25,8.0,8.0,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,5.5,6.5,8.0,8.0,4.3
comprehensive_20251205_190558,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-deepseek_ai__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-deepseek_ai_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-deepseek_ai,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,6.66,,6.95,,6.8,D,True,True,2.0,8,0,2,2,493,337,830,5.25,8.0,8.0,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,6,9.5,WARNING,1,4,5,1,6,0.7381,7.97,21,63,0.75,84,0.5198,7.32,✅ GOOD - Acceptable alignment with minor gaps,839,450,0.6631578947368421,1283,77,2339,1763,2298,732,1824,339,2098,1122,5037,1680,20592,14879,5713,5.5,7.0,8.0,8.5,4.3
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.29,,7.95,,7.12,C,True,True,2.0,9,0,1,5,669,620,1289,9.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.25,3.5
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.49,,7.15,,6.82,D,True,True,2.0,10,0,2,3,684,482,1166,6.75,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.25,7.7,8.0,3.5
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.7,,5.7,,5.7,D,True,True,2.5,11,0,2,3,665,638,1303,4.5,8.0,8.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.5,8.0,8.0,3.5
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.84,,7.2,,7.02,C,True,True,2.5,9,0,2,5,692,1569,2261,8.0,9.5,2.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,8.0,5.5
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,7.17,,6.5,,6.83,D,True,True,2.5,11,0,4,3,702,2671,3373,5.0,8.0,8.0,2.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.25,8.0,7.5,4.6
comprehensive_20251206_182529,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-gemini-2.5-pro_deepinfra-meta_llama_deepinfra-gemini-2.5-pro,deepinfra-meta_llama,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.82,,6.3,,6.56,D,True,True,2.5,9,0,2,3,685,2184,2869,5.0,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.5,8.0,8.0,5.1
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.29,,7.95,,7.12,C,True,True,2.0,9,0,1,5,669,612,1281,9.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.25,3.5
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.5,,6.45,,6.47,D,True,True,2.5,10,0,1,4,684,455,1139,5.75,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,8.0,8.0,3.5
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.75,,7.0,,6.38,D,True,True,0.5,10,0,0,4,665,557,1222,4.5,8.0,8.0,10.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,8.0,7.25,3.5
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,5.5,,0.0,,2.75,F,False,False,0.0,3,0,0,1,668,8000,8668,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.5,6.0,5.0,4.0
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.51,,6.8,,6.65,D,True,True,2.0,8,0,1,3,683,6611,7294,5.0,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.25,8.0,6.75,4.3
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.68,,6.7,,6.69,D,True,True,2.0,9,0,1,3,664,7663,8327,5.5,8.0,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,8.0,7.0,5.9
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,0.0,0.0,0.0,0.0,0.0
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.9,,7.6,,6.75,D,True,True,2.0,8,0,2,4,585,410,995,8.5,9.5,2.0,10.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,6.5,5.0,8.0,6.0,4.0
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.35,,7.8,,7.07,C,True,True,2.0,9,0,1,6,419,452,871,8.5,9.5,2.5,10.0,8.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,6.5,5.0,7.7,8.25,4.3
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,6.0,,6.6,,6.3,D,True,True,2.0,10,0,2,2,662,364,1026,5.5,8.0,8.0,4.0,7.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,4.0,6.5,8.0,8.0,3.5
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,6.4,,6.8,,6.6,D,True,True,2.0,10,0,2,2,528,609,1137,6.5,8.0,7.5,4.0,8.0,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,5.0,7.0,8.0,8.5,3.5
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,8.5,7.25,8.0,9.0,3.3
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.51,,6.8,,6.65,D,True,True,2.0,9,0,1,3,624,430,1054,4.5,8.0,8.0,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,4.75,7.5,8.0,8.0,4.3
comprehensive_20251206_090909,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-meta_llama__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-meta_llama_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-meta_llama,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.31,,7.15,,7.23,C,True,True,2.0,7,0,1,3,486,656,1142,6.25,8.0,8.0,4.0,9.5,0,1,75.0,3,3,100,1,1,100.0,4,4,100.0,0,1,75.0,1,6,9.0,WARNING,1,4,5,3,6,0.6166,5.76,35,49,0.5833333333333334,84,0.4048,4.79,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",655,450,0.4105263157894737,1221,62,2196,1657,2177,722,1729,723,1997,1226,5395,769,19874,14715,5159,7.0,7.0,8.0,8.25,6.3
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.09,,7.65,,6.87,D,True,True,2.5,12,0,1,7,665,619,1284,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,7.7,7.75,3.5
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.2,,6.1,,6.15,D,True,True,2.5,10,0,1,4,680,557,1237,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,8.0,3.5
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.34,,5.7,,5.52,D,True,True,2.5,12,0,1,6,661,563,1224,4.5,8.0,8.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.0,7.7,8.0,3.5
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.39,,7.2,,6.79,D,True,True,2.5,10,0,1,6,692,1306,1998,8.0,9.5,2.5,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.7,6.75,3.5
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,6.96,,6.5,,6.73,D,True,True,2.5,9,0,3,3,702,2744,3446,5.0,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,8.0,7.5,4.8
comprehensive_20251209_033038,hejnal__dataform-training__dataform_dag_dynamic_vars.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-gemini-2.5-pro_deepinfra-microsoft_phi_deepinfra-gemini-2.5-pro,deepinfra-microsoft_phi,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.4,,6.4,,6.4,D,True,True,2.5,11,0,2,3,685,2524,3209,5.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,8.0,3.5
