Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251201_041500,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6611,6.57,14,73,0.8390804597701149,87,0.3632,8.62,✅ GOOD - Acceptable alignment with minor gaps,1377,333,0.7062937062937062,1141,56,2116,2601,2188,466,1737,1439,2007,1607,7525,2463,25346,16714,8632,8.5,7.25,8.0,9.0,3.3
comprehensive_20251201_041500,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,9,0,1,3,748,479,1227,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6611,6.57,14,73,0.8390804597701149,87,0.3632,8.62,✅ GOOD - Acceptable alignment with minor gaps,1377,333,0.7062937062937062,1141,56,2116,2601,2188,466,1737,1439,2007,1607,7525,2463,25346,16714,8632,5.5,7.75,8.0,8.0,4.3
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.1,,7.7,,6.9,D,True,True,2.0,9,0,1,5,1094,1066,2160,8.5,9.5,2.5,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,8.0,7.5,3.5
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.05,,6.1,,6.07,D,True,True,2.5,14,0,4,5,1109,885,1994,5.0,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,8.0,8.5,2.5
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.18,,6.2,,6.19,D,True,True,2.5,13,0,5,4,1090,1143,2233,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,8.0,8.0,4.9
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1141,4237,5378,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1150,2108,3258,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,1130,4223,5353,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.93,,8.1,,7.51,C,True,True,0.0,7,0,0,3,629,919,1548,6.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,6.5,6.0,8.0,8.25,5.9
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.88,,8.4,,8.14,B,True,True,0.0,9,0,3,4,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,8.0,7.0,8.0,8.5,7.9
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,6.05,,6.6,,6.32,D,True,True,2.0,10,0,2,2,793,452,1245,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,3.0,7.75,8.0,8.0,3.5
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,827,851,1678,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,6.3,,7.7,,7.0,C,True,True,2.0,8,0,4,2,0,0,0,9.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,7.5,5.0,8.0,8.0,3.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.65,,6.9,,6.28,D,True,True,2.5,10,0,1,7,930,662,1592,5.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,5.5,5.0,8.0,5.75,4.0
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.16,,6.45,,6.3,D,True,True,2.5,10,0,1,5,903,1080,1983,5.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,5.5,5.0,8.0,8.0,4.3
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.21,,6.95,,7.08,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,8.5,7.25,8.0,9.0,3.3
comprehensive_20251202_102259,Medical_Facility_Accessibility,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.76,,6.95,,6.86,D,True,True,2.0,9,0,2,2,748,410,1158,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.6413,6.21,14,73,0.8390804597701149,87,0.3368,8.72,✅ GOOD - Acceptable alignment with minor gaps,1536,333,0.7202797202797203,1141,56,2116,2629,2188,534,1737,1449,2007,1613,7589,2730,25789,16778,9011,5.5,8.0,8.0,8.0,4.3
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.1,,7.25,,6.67,D,True,True,2.5,9,0,2,5,1022,994,2016,8.75,9.5,2.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,8.0,7.0,3.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.9,,6.3,,6.6,D,True,True,2.5,9,0,2,3,1037,1882,2919,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,8.0,8.0,5.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.4,,7.2,,6.8,D,True,True,0.5,8,0,0,4,1018,4078,5096,5.0,8.0,8.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,7.5,5.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.24,,7.3,,6.77,D,True,True,2.5,9,0,1,6,968,5129,6097,9.0,9.5,2.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,7.7,7.0,4.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,984,8000,8984,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,6.2,,7.4,,6.8,D,True,True,0.5,10,0,0,4,963,8000,8963,5.5,8.0,8.0,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,8.0,7.5,3.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,5.55,,0.0,,2.77,F,False,False,0.0,7,0,2,2,334,588,922,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,1.5,7.25,7.0,8.5,3.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,6.16,,0.0,,3.08,F,False,False,0.0,8,0,4,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,4.0,7.0,7.0,9.5,3.3
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.1,,0.0,,2.55,F,False,False,0.0,9,0,2,3,364,454,818,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,1.5,6.0,7.0,7.5,3.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,5.36,,0.0,,2.68,F,False,False,0.0,8,1,1,4,259,665,924,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,3.5,5.0,7.3,7.0,4.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,4.86,,0.0,,2.43,F,False,False,0.0,9,1,2,4,296,485,781,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,2.0,5.0,6.8,6.5,4.0
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.82,,8.35,,8.09,B,True,True,0.0,5,0,2,1,329,1169,1498,5.75,8.0,8.0,10.0,10.0,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,8.75,7.75,8.0,6.5,8.1
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,6.35,,7.75,,7.05,C,True,True,0.5,11,0,2,4,0,0,0,7.25,8.0,8.0,8.0,7.5,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,6.0,6.75,7.0,9.5,2.5
comprehensive_20251201_045741,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,5.7,,7.35,,6.53,D,True,True,0.5,10,0,2,3,356,391,747,5.25,8.0,8.0,8.0,7.5,1,1,100.0,2,3,70,0,1,0.0,1,4,25.0,1,1,100.0,0,0,5.9,FAIL,0,0,0,3,0,0.5957,5.38,22,58,0.725,80,0.3583,6.97,"⚠️  FAIR - Moderate alignment, review recommended (⚠️  low key term preservation)",919,287,0.562874251497006,1071,199,2037,3186,0,0,1369,515,1637,1021,2077,1805,14917,8191,6726,3.0,7.0,7.0,8.0,3.5
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.45,,7.65,,7.05,C,True,True,2.5,8,0,2,5,1022,1368,2390,8.25,9.5,2.0,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,8.0,7.25,4.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.0,,6.2,,6.6,D,True,True,2.5,10,0,2,3,1037,1875,2912,5.0,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.75,8.0,8.5,5.5
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.4,,6.4,,6.4,D,True,True,2.5,10,0,3,3,1018,2208,3226,5.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,8.0,8.5,4.5
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.3,,7.35,,6.82,D,True,True,2.5,8,0,1,5,968,6988,7956,7.25,9.5,2.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,8.0,7.0,4.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,984,8000,8984,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,963,8000,8963,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.93,,8.1,,7.51,C,True,True,0.0,9,0,1,3,609,1971,2580,6.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,7.0,6.5,8.0,8.25,4.9
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.83,,8.4,,8.12,B,True,True,0.0,9,0,3,4,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,8.0,7.0,8.0,8.25,7.9
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.65,,7.8,,6.72,D,True,True,0.0,10,0,1,3,831,1219,2050,6.0,8.0,7.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,3.0,7.0,8.0,7.75,2.5
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.59,,7.7,,7.15,C,True,True,2.0,9,0,1,5,555,1323,1878,8.5,9.5,2.5,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,7.0,6.5,7.7,8.25,3.5
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,6.25,,7.7,,6.97,D,True,True,2.0,8,0,3,3,0,0,0,9.0,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,7.5,5.0,8.0,7.75,3.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.85,,7.55,,6.7,D,True,True,2.0,8,0,1,5,740,717,1457,8.25,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,6.5,5.0,8.0,5.75,4.0
comprehensive_20251202_111141,Multilingual_Product_Review,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.01,,6.95,,6.98,D,True,True,2.0,8,0,1,3,631,2377,3008,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,5,10.0,PASS,1,5,4,0,5,0.5812,5.11,19,61,0.7625,80,0.3078,7.62,"⚠️  FAIR - Moderate alignment, review recommended",1212,287,0.6107784431137725,1071,200,2037,3523,2154,846,1708,977,1976,2319,6311,2732,25854,15257,10597,7.75,7.0,8.0,8.0,4.3
